"db_id","difficulty","question","expected","actual","overlap_similarity"
"debit_card_specializing","moderate","For the customer who paid 124.05 in 2012/8/24, how much did he/she spend during the January of 2012? And what is the date and expenses exactly?","SELECT T1.CustomerID, T2.Date, T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Price = 124.05 AND T2.Date = '201201'","SELECT t.Date, SUM(t.Price) AS TotalSpent FROM transactions_1k t JOIN customers c ON t.CustomerID=c.CustomerID WHERE c.CustomerID=(SELECT CustomerID FROM transactions_1k WHERE Price=124.05 AND Date='2012-08-24') AND t.Date>='2012-01-01' AND t.Date<'2012-02-01' GROUP BY t.Date;","0.42105263157894735"
"debit_card_specializing","moderate","For all the transactions happened during 8:00-9:00 in 2012/8/26, how many happened in CZE?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-26' AND T1.Time BETWEEN '08:00:00' AND '09:00:00' AND T2.Country = 'CZE'","SELECT COUNT(*) AS TransactionCount FROM transactions_1k t JOIN gasstations g ON t.GasStationID=g.GasStationID WHERE g.Country='CZE' AND t.Date='2012-08-26' AND t.Time BETWEEN '08:00:00' AND '09:00:00';","0.6470588235294118"
"debit_card_specializing","simple","There's one customer spent 214582.17 in the June of 2013, which currency did he/she use?","SELECT T2.Currency FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '201306' AND T1.Consumption = 214582.17","SELECT c.Currency FROM customers c JOIN transactions_1k t ON c.CustomerID=t.CustomerID WHERE t.Date>='2013-06-01' AND t.Date<'2013-07-01' AND t.Amount*t.Price=214582.17 LIMIT 1;","0.25"
"debit_card_specializing","simple","Which country was the card owner of No.667467 in?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.CardID = '667467'","SELECT g.Country FROM transactions_1k t JOIN gasstations g ON t.GasStationID=g.GasStationID WHERE t.CardID=667467;","0.6"
"debit_card_specializing","simple","What's the nationality of the customer who spent 548.4 in 2012/8/24?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-24' AND T1.Price = 548.4","SELECT c.Country FROM customers c JOIN transactions_1k t ON c.CustomerID=t.CustomerID JOIN gasstations g ON t.GasStationID=g.GasStationID WHERE t.Date='2012-08-24' AND t.Amount=548.4;","0.5"
"debit_card_specializing","simple","What is the percentage of the customers who used EUR in 2012/8/25?","SELECT CAST(SUM(IIF(T2.Currency = 'EUR', 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-25'","SELECT (COUNT(DISTINCT c.CustomerID)*100.0/(SELECT COUNT(DISTINCT CustomerID) FROM customers)) AS Percentage FROM customers c JOIN transactions_1k t ON c.CustomerID=t.CustomerID WHERE c.Currency='EUR' AND t.Date='2012-08-25';","0.5555555555555556"
"debit_card_specializing","challenging","For the customer who paid 634.8 in 2012/8/25, what was the consumption decrease rate from Year 2012 to 2013?","SELECT CAST(SUM(IIF(SUBSTRING(Date, 1, 4) = '2012', Consumption, 0)) - SUM(IIF(SUBSTRING(Date, 1, 4) = '2013', Consumption, 0)) AS FLOAT) / SUM(IIF(SUBSTRING(Date, 1, 4) = '2012', Consumption, 0)) FROM yearmonth WHERE CustomerID = ( SELECT T1.CustomerID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-25' AND T1.Price = 634.8 )","WITH Consumption2012 AS ( SELECT SUM(Consumption) AS TotalConsumption FROM yearmonth WHERE CustomerID=(SELECT CustomerID FROM transactions_1k WHERE Date='2012-08-25' AND Amount=634.8) AND Date>=20120801 AND Date<20130101 ), Consumption2013 AS ( SELECT SUM(Consumption) AS TotalConsumption FROM yearmonth WHERE CustomerID=(SELECT CustomerID FROM transactions_1k WHERE Date='2012-08-25' AND Amount=634.8) AND Date>=20130101 AND Date<20140101 ) SELECT (Consumption2012.TotalConsumption-Consumption2013.TotalConsumption)/Consumption2012.TotalConsumption*100 AS ConsumptionDecreaseRate FROM Consumption2012, Consumption2013;","0.2903225806451613"
"debit_card_specializing","simple","Which gas station has the highest amount of revenue?","SELECT GasStationID FROM transactions_1k GROUP BY GasStationID ORDER BY SUM(Price) DESC LIMIT 1","SELECT gs.GasStationID, SUM(t.Amount*t.Price) AS TotalRevenue FROM transactions_1k t JOIN gasstations gs ON t.GasStationID=gs.GasStationID GROUP BY gs.GasStationID ORDER BY TotalRevenue DESC LIMIT 1;","0.5"
"debit_card_specializing","simple","What is the percentage of ""premium"" against the overall segment in ""SVK""?","SELECT CAST(SUM(IIF(Country = 'SVK' AND Segment = 'Premium', 1, 0)) AS FLOAT) * 100 / COUNT(GasStationID) FROM gasstations","SELECT (COUNT(CASE WHEN c.Segment='premium' THEN 1 END)*100.0/COUNT(*)) AS premium_percentage FROM customers c JOIN gasstations g ON c.CustomerID=g.GasStationID WHERE g.Country='SVK';","0.5625"
"debit_card_specializing","moderate","What is the amount spent by customer ""38508"" at the gas stations? How much had the customer spent in January 2012?","SELECT SUM(T1.Price) , SUM(IIF(T3.Date = '201201', T1.Price, 0)) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.CustomerID = '38508'","SELECT SUM(CASE WHEN strftime('%Y-%m', Date)='2012-01' THEN Amount ELSE 0 END) AS Amount_Spent_January_2012, SUM(Amount) AS Total_Amount_Spent FROM transactions_1k WHERE CustomerID=38508 AND GasStationID IN (SELECT GasStationID FROM gasstations);","0.2857142857142857"
"debit_card_specializing","simple","Which are the top five best selling products? Please state the full name of them.","SELECT T2.Description FROM transactions_1k AS T1 INNER JOIN products AS T2 ON T1.ProductID = T2.ProductID ORDER BY T1.Amount DESC LIMIT 5","SELECT p.Description, SUM(t.Amount) AS TotalSales FROM transactions_1k t JOIN products p ON t.ProductID=p.ProductID GROUP BY p.Description ORDER BY TotalSales DESC LIMIT 5;","0.5833333333333334"
"debit_card_specializing","moderate","Who is the top spending customer and how much is the average price per single item purchased by this customer? What currency was being used?","SELECT T2.CustomerID, SUM(T2.Price / T2.Amount), T1.Currency FROM customers AS T1 INNER JOIN transactions_1k AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.CustomerID = ( SELECT CustomerID FROM yearmonth ORDER BY Consumption DESC LIMIT 1 ) GROUP BY T2.CustomerID, T1.Currency","SELECT c.CustomerID, SUM(t.Price*t.Amount) AS TotalSpending, AVG(t.Price) AS AveragePricePerItem, c.Currency FROM transactions_1k t JOIN customers c ON t.CustomerID=c.CustomerID GROUP BY c.CustomerID, c.Currency ORDER BY TotalSpending DESC LIMIT 1;","0.5"
"debit_card_specializing","simple","Which country had the gas station that sold the most expensive product id No.2 for one unit?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.ProductID = 2 ORDER BY T1.Price DESC LIMIT 1","SELECT gs.Country FROM transactions_1k t JOIN gasstations gs ON t.GasStationID=gs.GasStationID WHERE t.ProductID=2 ORDER BY t.Price DESC LIMIT 1;","0.6923076923076923"
"debit_card_specializing","moderate","For all the people who paid more than 29.00 per unit of product id No.5. Give their consumption status in the August of 2012.","SELECT T2.CustomerID, T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Price / T1.Amount > 29.00 AND T1.ProductID = 5 AND T2.Date = '201208'","SELECT c.CustomerID, y.Consumption FROM customers c JOIN transactions_1k t ON c.CustomerID=t.CustomerID JOIN yearmonth y ON c.CustomerID=y.CustomerID WHERE t.ProductID=5 AND t.Price>29.00 AND y.Date=201208;","0.5882352941176471"
