"db_id","difficulty","question","expected","actual","overlap_similarity"
"debit_card_specializing","moderate","How many transactions were paid in EUR in the morning of 2012/8/26?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-26' AND T1.Time < '13:00:00' AND T2.Currency = 'EUR'","SELECT COUNT(*) FROM transactions_1k WHERE Date='2012-08-26' AND Time BETWEEN '00:00:00' AND '11:59:59' AND CustomerID IN (SELECT CustomerID FROM customers WHERE Currency='EUR');","0.625"
"debit_card_specializing","simple","For the earliest customer, what segment did he/she have?","SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID ORDER BY Date ASC LIMIT 1","SELECT Segment FROM customers WHERE CustomerID=(SELECT CustomerID FROM yearmonth ORDER BY Date ASC LIMIT 1);","0.5555555555555556"
"debit_card_specializing","simple","For the deal happened at 2012/8/24 12:42:00, which country was it?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-24' AND T1.Time = '12:42:00'","SELECT GS.Country FROM transactions_1k AS T INNER JOIN gasstations AS GS ON T.GasStationID=GS.GasStationID WHERE T.Date='2012-08-24' AND T.Time='12:42:00';","0.7333333333333333"
"debit_card_specializing","simple","What was the product name of the transaction happened at 2012/8/23 21:20:00?","SELECT T1.ProductID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-23' AND T1.Time = '21:20:00'","SELECT P.Description FROM transactions_1k AS T INNER JOIN products AS P ON T.ProductID=P.ProductID WHERE T.Date='2012-08-23' AND T.Time='21:20:00';","0.5294117647058824"
"debit_card_specializing","moderate","For the customer who paid 124.05 in 2012/8/24, how much did he/she spend during the January of 2012? And what is the date and expenses exactly?","SELECT T1.CustomerID, T2.Date, T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Price = 124.05 AND T2.Date = '201201'","SELECT T1.Date, SUM(T1.Price) AS TotalSpent FROM transactions_1k AS T1 INNER JOIN customers AS C ON T1.CustomerID=C.CustomerID WHERE T1.CustomerID IN ( SELECT CustomerID FROM transactions_1k WHERE Date='2012-08-24' AND Price=124.05 ) AND T1.Date>='2012-01-01' AND T1.Date<'2012-02-01' GROUP BY T1.Date;","0.5"
"debit_card_specializing","moderate","For all the transactions happened during 8:00-9:00 in 2012/8/26, how many happened in CZE?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-26' AND T1.Time BETWEEN '08:00:00' AND '09:00:00' AND T2.Country = 'CZE'","SELECT COUNT(*) FROM transactions_1k AS T INNER JOIN gasstations AS G ON T.GasStationID=G.GasStationID WHERE T.Date='2012-08-26' AND T.Time BETWEEN '08:00:00' AND '09:00:00' AND G.Country='CZE';","0.6875"
"debit_card_specializing","simple","There's one customer spent 214582.17 in the June of 2013, which currency did he/she use?","SELECT T2.Currency FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '201306' AND T1.Consumption = 214582.17","SELECT C.Currency FROM customers AS C INNER JOIN transactions_1k AS T ON C.CustomerID=T.CustomerID WHERE T.Amount=214582.17 AND T.Date>='2013-06-01' AND T.Date<'2013-07-01';","0.2777777777777778"
"debit_card_specializing","simple","Which country was the card owner of No.667467 in?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.CardID = '667467'","SELECT G.Country FROM transactions_1k AS T INNER JOIN gasstations AS G ON T.GasStationID=G.GasStationID WHERE T.CardID=667467;","0.6"
"debit_card_specializing","simple","What's the nationality of the customer who spent 548.4 in 2012/8/24?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-24' AND T1.Price = 548.4","SELECT C.Currency FROM customers AS C INNER JOIN transactions_1k AS T ON C.CustomerID=T.CustomerID WHERE T.Amount=548.4 AND T.Date='2012-08-24';","0.3333333333333333"
"debit_card_specializing","simple","What is the percentage of the customers who used EUR in 2012/8/25?","SELECT CAST(SUM(IIF(T2.Currency = 'EUR', 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-25'","SELECT (COUNT(CASE WHEN C.Currency='EUR' THEN 1 END)*100.0/COUNT(*)) AS Percentage_EUR_Customers FROM customers AS C JOIN transactions_1k AS T ON C.CustomerID=T.CustomerID WHERE T.Date='2012-08-25';","0.6111111111111112"
"debit_card_specializing","challenging","For the customer who paid 634.8 in 2012/8/25, what was the consumption decrease rate from Year 2012 to 2013?","SELECT CAST(SUM(IIF(SUBSTRING(Date, 1, 4) = '2012', Consumption, 0)) - SUM(IIF(SUBSTRING(Date, 1, 4) = '2013', Consumption, 0)) AS FLOAT) / SUM(IIF(SUBSTRING(Date, 1, 4) = '2012', Consumption, 0)) FROM yearmonth WHERE CustomerID = ( SELECT T1.CustomerID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-25' AND T1.Price = 634.8 )","SELECT (SUM(CASE WHEN strftime('%Y', T2.Date)='2012' THEN T2.Consumption ELSE 0 END)-SUM(CASE WHEN strftime('%Y', T2.Date)='2013' THEN T2.Consumption ELSE 0 END))/SUM(CASE WHEN strftime('%Y', T2.Date)='2012' THEN T2.Consumption ELSE 0 END)*100 AS ConsumptionDecreaseRate FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID=T2.CustomerID WHERE T1.Date='2012-08-25' AND T1.Price/T1.Amount=634.8;","0.5384615384615384"
"debit_card_specializing","simple","Which gas station has the highest amount of revenue?","SELECT GasStationID FROM transactions_1k GROUP BY GasStationID ORDER BY SUM(Price) DESC LIMIT 1","SELECT GS.GasStationID, SUM(T.Amount*T.Price) AS TotalRevenue FROM transactions_1k AS T INNER JOIN gasstations AS GS ON T.GasStationID=GS.GasStationID GROUP BY GS.GasStationID ORDER BY TotalRevenue DESC LIMIT 1;","0.5"
"debit_card_specializing","simple","What is the percentage of ""premium"" against the overall segment in ""SVK""?","SELECT CAST(SUM(IIF(Country = 'SVK' AND Segment = 'Premium', 1, 0)) AS FLOAT) * 100 / COUNT(GasStationID) FROM gasstations","SELECT (COUNT(CASE WHEN g.Segment='premium' THEN 1 END)*100.0/COUNT(*)) AS premium_percentage FROM gasstations g WHERE g.Country='SVK';","0.6153846153846154"
"debit_card_specializing","moderate","What is the amount spent by customer ""38508"" at the gas stations? How much had the customer spent in January 2012?","SELECT SUM(T1.Price) , SUM(IIF(T3.Date = '201201', T1.Price, 0)) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.CustomerID = '38508'","SELECT SUM(T1.Amount) AS TotalSpent FROM transactions_1k AS T1 WHERE T1.CustomerID=38508 AND T1.GasStationID IN (SELECT GasStationID FROM gasstations) UNION ALL SELECT SUM(T1.Amount) AS TotalSpentJanuary2012 FROM transactions_1k AS T1 WHERE T1.CustomerID=38508 AND T1.Date>='2012-01-01' AND T1.Date<'2012-02-01' AND T1.GasStationID IN (SELECT GasStationID FROM gasstations);","0.3157894736842105"
"debit_card_specializing","simple","Which are the top five best selling products? Please state the full name of them.","SELECT T2.Description FROM transactions_1k AS T1 INNER JOIN products AS T2 ON T1.ProductID = T2.ProductID ORDER BY T1.Amount DESC LIMIT 5","SELECT P.Description, SUM(T.Amount) AS TotalSold FROM transactions_1k AS T INNER JOIN products AS P ON T.ProductID=P.ProductID GROUP BY P.Description ORDER BY TotalSold DESC LIMIT 5;","0.5833333333333334"
"debit_card_specializing","moderate","Who is the top spending customer and how much is the average price per single item purchased by this customer? What currency was being used?","SELECT T2.CustomerID, SUM(T2.Price / T2.Amount), T1.Currency FROM customers AS T1 INNER JOIN transactions_1k AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.CustomerID = ( SELECT CustomerID FROM yearmonth ORDER BY Consumption DESC LIMIT 1 ) GROUP BY T2.CustomerID, T1.Currency","SELECT C.CustomerID, C.Currency, SUM(T.Price*T.Amount) AS TotalSpent, AVG(T.Price) AS AveragePricePerItem FROM transactions_1k T INNER JOIN customers C ON T.CustomerID=C.CustomerID GROUP BY C.CustomerID, C.Currency ORDER BY TotalSpent DESC LIMIT 1;","0.5"
"debit_card_specializing","simple","Which country had the gas station that sold the most expensive product id No.2 for one unit?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.ProductID = 2 ORDER BY T1.Price DESC LIMIT 1","SELECT g.Country, MAX(t.Price) AS MaxPrice FROM transactions_1k AS t INNER JOIN gasstations AS g ON t.GasStationID=g.GasStationID WHERE t.ProductID=2 GROUP BY g.Country ORDER BY MaxPrice DESC LIMIT 1;","0.6428571428571429"
"debit_card_specializing","moderate","For all the people who paid more than 29.00 per unit of product id No.5. Give their consumption status in the August of 2012.","SELECT T2.CustomerID, T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Price / T1.Amount > 29.00 AND T1.ProductID = 5 AND T2.Date = '201208'","SELECT T2.CustomerID, T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID=T2.CustomerID WHERE T1.Price/T1.Amount>29.00 AND T1.ProductID=5 AND T2.Date=201208;","1.0"
