"db_id","difficulty","question","expected","actual","overlap_similarity"
"debit_card_specializing","simple","What is the average total price of the transactions taken place in gas stations in the Czech Republic?","SELECT AVG(T1.Price) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE'","SELECT AVG(T1.Price*T1.Amount) AS AverageTotalPrice FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID WHERE T2.Country='CZE';","0.8"
"debit_card_specializing","simple","For the customers who paid in the euro, what is their average total price of the transactions?","SELECT AVG(T1.Price) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID = T3.CustomerID WHERE T3.Currency = 'EUR'","SELECT AVG(T1.Price) AS AverageTotalPrice FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID WHERE T2.Currency='EUR';","0.6666666666666666"
"debit_card_specializing","simple","Which customer paid the most in 2012/8/25?","SELECT CustomerID FROM transactions_1k WHERE Date = '2012-08-25' GROUP BY CustomerID ORDER BY SUM(Price) DESC LIMIT 1","SELECT T1.CustomerID, SUM(T1.Price) AS TotalPaid FROM transactions_1k AS T1 WHERE T1.Date='2012-08-25' GROUP BY T1.CustomerID ORDER BY TotalPaid DESC LIMIT 1;","0.8"
"debit_card_specializing","simple","Which country's gas station had the first paid cusomer in 2012/8/25?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-25' ORDER BY T1.Time DESC LIMIT 1","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID WHERE T1.Date='2012-08-25' ORDER BY T1.Time ASC LIMIT 1;","0.8461538461538461"
"debit_card_specializing","simple","What kind of currency did the customer paid at 16:25:00 in 2012/8/24?","SELECT T3.Currency FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Time = '16:25:00'","SELECT T3.Currency FROM transactions_1k AS T1 INNER JOIN customers AS T3 ON T1.CustomerID=T3.CustomerID WHERE T1.Date='2012-08-24' AND T1.Time='16:25:00'","0.8125"
"debit_card_specializing","simple","What segment did the customer have at 2012/8/23 21:20:00?","SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.date = '2012-08-23' AND T1.time = '21:20:00'","SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID WHERE T1.Date='2012-08-23' AND T1.Time='21:20:00'","1.0"
"debit_card_specializing","moderate","How many transactions were paid in EUR in the morning of 2012/8/26?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-26' AND T1.Time < '13:00:00' AND T2.Currency = 'EUR'","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID WHERE T1.Date='2012-08-26' AND T1.Time BETWEEN '00:00:00' AND '12:00:00' AND T2.Currency='EUR'","0.8666666666666667"
"debit_card_specializing","simple","For the earliest customer, what segment did he/she have?","SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID ORDER BY Date ASC LIMIT 1","SELECT Segment FROM customers WHERE CustomerID=(SELECT CustomerID FROM yearmonth ORDER BY Date ASC LIMIT 1)","0.5555555555555556"
"debit_card_specializing","simple","For the deal happened at 2012/8/24 12:42:00, which country was it?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-24' AND T1.Time = '12:42:00'","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID WHERE T1.Date='2012-08-24' AND T1.Time='12:42:00'","1.0"
"debit_card_specializing","simple","What was the product name of the transaction happened at 2012/8/23 21:20:00?","SELECT T1.ProductID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-23' AND T1.Time = '21:20:00'","SELECT T2.Description FROM transactions_1k AS T1 INNER JOIN products AS T2 ON T1.ProductID=T2.ProductID WHERE T1.Date='2012-08-23' AND T1.Time='21:20:00'","0.7333333333333333"
"debit_card_specializing","moderate","For the customer who paid 124.05 in 2012/8/24, how much did he/she spend during the January of 2012? And what is the date and expenses exactly?","SELECT T1.CustomerID, T2.Date, T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Price = 124.05 AND T2.Date = '201201'","SELECT T1.Date, SUM(T1.Price) AS TotalSpent FROM transactions_1k AS T1 WHERE T1.CustomerID=(SELECT T1.CustomerID FROM transactions_1k AS T1 WHERE T1.Date='2012-08-24' AND T1.Price=124.05) AND T1.Date>='2012-01-01' AND T1.Date<'2012-02-01' GROUP BY T1.Date;","0.5625"
"debit_card_specializing","moderate","For all the transactions happened during 8:00-9:00 in 2012/8/26, how many happened in CZE?","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-26' AND T1.Time BETWEEN '08:00:00' AND '09:00:00' AND T2.Country = 'CZE'","SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID WHERE T1.Date='2012-08-26' AND T1.Time BETWEEN '08:00:00' AND '09:00:00' AND T2.Country='CZE'","1.0"
"debit_card_specializing","simple","There's one customer spent 214582.17 in the June of 2013, which currency did he/she use?","SELECT T2.Currency FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '201306' AND T1.Consumption = 214582.17","SELECT T2.Currency FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID WHERE T1.Date=201306 AND T1.Consumption=214582.17;","1.0"
"debit_card_specializing","simple","Which country was the card owner of No.667467 in?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.CardID = '667467'","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID WHERE T1.CardID=667467;","1.0"
"debit_card_specializing","simple","What's the nationality of the customer who spent 548.4 in 2012/8/24?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-24' AND T1.Price = 548.4","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID WHERE T1.Date='2012-08-24' AND T1.Price=548.4","0.7142857142857143"
"debit_card_specializing","simple","What is the percentage of the customers who used EUR in 2012/8/25?","SELECT CAST(SUM(IIF(T2.Currency = 'EUR', 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-25'","SELECT CAST(SUM(IIF(T2.Currency='EUR', 1, 0)) AS FLOAT)*100/COUNT(DISTINCT T1.CustomerID) AS Percentage_EUR_Customers FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID WHERE T1.Date='2012-08-25';","0.9375"
"debit_card_specializing","challenging","For the customer who paid 634.8 in 2012/8/25, what was the consumption decrease rate from Year 2012 to 2013?","SELECT CAST(SUM(IIF(SUBSTRING(Date, 1, 4) = '2012', Consumption, 0)) - SUM(IIF(SUBSTRING(Date, 1, 4) = '2013', Consumption, 0)) AS FLOAT) / SUM(IIF(SUBSTRING(Date, 1, 4) = '2012', Consumption, 0)) FROM yearmonth WHERE CustomerID = ( SELECT T1.CustomerID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-25' AND T1.Price = 634.8 )","SELECT (SUM(CASE WHEN SUBSTRING(T2.Date, 1, 4)='2013' THEN T2.Consumption ELSE 0 END)-SUM(CASE WHEN SUBSTRING(T2.Date, 1, 4)='2012' THEN T2.Consumption ELSE 0 END))/SUM(CASE WHEN SUBSTRING(T2.Date, 1, 4)='2012' THEN T2.Consumption ELSE 0 END) AS ConsumptionDecreaseRate FROM yearmonth AS T2 WHERE T2.CustomerID=(SELECT T1.CustomerID FROM transactions_1k AS T1 WHERE T1.Date='2012-08-25' AND T1.Price=634.8);","0.7727272727272727"
"debit_card_specializing","simple","Which gas station has the highest amount of revenue?","SELECT GasStationID FROM transactions_1k GROUP BY GasStationID ORDER BY SUM(Price) DESC LIMIT 1","SELECT T2.GasStationID, SUM(T1.Price) AS TotalRevenue FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID GROUP BY T2.GasStationID ORDER BY TotalRevenue DESC LIMIT 1;","0.5555555555555556"
"debit_card_specializing","simple","What is the percentage of ""premium"" against the overall segment in ""SVK""?","SELECT CAST(SUM(IIF(Country = 'SVK' AND Segment = 'Premium', 1, 0)) AS FLOAT) * 100 / COUNT(GasStationID) FROM gasstations","SELECT CAST(SUM(IIF(T2.Segment='Premium', 1, 0)) AS FLOAT)*100/COUNT(T2.Segment) AS PremiumPercentage FROM gasstations AS T2 WHERE T2.Country='SVK';","0.7692307692307693"
"debit_card_specializing","moderate","What is the amount spent by customer ""38508"" at the gas stations? How much had the customer spent in January 2012?","SELECT SUM(T1.Price) , SUM(IIF(T3.Date = '201201', T1.Price, 0)) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.CustomerID = '38508'","SELECT SUM(T1.Price) AS TotalSpent, SUM(IIF(SUBSTRING(T1.Date, 1, 7)='2012-01', T1.Price, 0)) AS January2012Spent FROM transactions_1k AS T1 WHERE T1.CustomerID=38508 AND T1.GasStationID IN (SELECT GasStationID FROM gasstations);","0.45"
"debit_card_specializing","simple","Which are the top five best selling products? Please state the full name of them.","SELECT T2.Description FROM transactions_1k AS T1 INNER JOIN products AS T2 ON T1.ProductID = T2.ProductID ORDER BY T1.Amount DESC LIMIT 5","SELECT T2.Description FROM transactions_1k AS T1 INNER JOIN products AS T2 ON T1.ProductID=T2.ProductID GROUP BY T1.ProductID ORDER BY SUM(T1.Amount) DESC LIMIT 5;","1.0"
"debit_card_specializing","moderate","Who is the top spending customer and how much is the average price per single item purchased by this customer? What currency was being used?","SELECT T2.CustomerID, SUM(T2.Price / T2.Amount), T1.Currency FROM customers AS T1 INNER JOIN transactions_1k AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.CustomerID = ( SELECT CustomerID FROM yearmonth ORDER BY Consumption DESC LIMIT 1 ) GROUP BY T2.CustomerID, T1.Currency","SELECT T1.CustomerID, SUM(T1.Price) AS TotalSpent, AVG(T1.Price/T1.Amount) AS AveragePricePerItem, T2.Currency FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID=T2.CustomerID GROUP BY T1.CustomerID, T2.Currency ORDER BY TotalSpent DESC LIMIT 1;","0.7142857142857143"
"debit_card_specializing","simple","Which country had the gas station that sold the most expensive product id No.2 for one unit?","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.ProductID = 2 ORDER BY T1.Price DESC LIMIT 1","SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID=T2.GasStationID WHERE T1.ProductID=2 ORDER BY T1.Price DESC LIMIT 1;","1.0"
"debit_card_specializing","moderate","For all the people who paid more than 29.00 per unit of product id No.5. Give their consumption status in the August of 2012.","SELECT T2.CustomerID, T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Price / T1.Amount > 29.00 AND T1.ProductID = 5 AND T2.Date = '201208'","SELECT T2.CustomerID, T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID=T2.CustomerID WHERE T1.Price/T1.Amount>29.00 AND T1.ProductID=5 AND T2.Date=201208;","1.0"
